Kód,Typ objektu,Název,Datum vyhlášení,Datum zrušení,Ochranné pásmo - Typ,Ochranné pásmo - Popis,Počet vyhlášený,Počet skutečný,Poznámka,Souřadnice,Způsob určení souřadnic,Původ souřadnic,Kraj,Okres,Obec s rozšířenou působností,Dat. účinnosti nejnovějšího vyhl. předpisu,Dat vydání nejnovějšího vyhl. předpisu
100731,Jednotlivý strom,Lípa u Lipňan,28.10.1982,,ze zákona,,1.0,1.0,"na břehu potoka, cca 100 m nad rybníkem","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,28.10.1982
100732,Jednotlivý strom,Dub u Lipníka,20.10.1983,,ze zákona,,1.0,1.0,asi 200 m u cesty z Lipníka do Ratibořic,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,20.10.1983
100733,Jednotlivý strom,Lípa soliter,20.10.1983,,ze zákona,,1.0,1.0,Ve východní části porostu Obora na křižovatce lesních cest,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Moravské Budějovice,,20.10.1983
100734,Skupina stromů,Skupina dubů v Oboře,20.10.1983,,ze zákona,,17.0,16.0,v jižním a jihozápadním cípu obory,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Moravské Budějovice,14.04.2009,24.03.2009
100735,Jednotlivý strom,U devíti javorů,20.10.1983,,ze zákona,,1.0,1.0,u vyklizovací linie asi 60 m od cesty vedoucí středem Obory,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Moravské Budějovice,,20.10.1983
100736,Jednotlivý strom,Lípa soliter,22.10.1983,,ze zákona,,1.0,1.0,V západní části Obory na okraji porostu,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Moravské Budějovice,,20.10.1983
100737,Jednotlivý strom,Dub - soliter,22.10.1983,,ze zákona,,1.0,1.0,na severním okraji lesa Obora,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Moravské Budějovice,,20.10.1983
100739,Jednotlivý strom,Lípa u Chvojnice,19.09.1985,,ze zákona,,1.0,1.0,"na pravém břehu Chvojnice, asi 250 m od soutoku s Oslavou","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,,19.09.1985
100740,Jednotlivý strom,Horákův buk,28.10.1982,,ze zákona,,1.0,1.0,"30 m od cesty s modrou turistickou značkou z Vlčího kopce do Mohelna, asi 500 m jižně od Zeleného kopce","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,,28.10.1982
100741,Skupina stromů,Buky na Vlčím kopci,28.10.1982,,ze zákona,,2.0,2.0,Nedaleko budov na Vlčím kopci u cesty s turistickou značkou,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,,28.10.1982
100742,Jednotlivý strom,Dub u Rouchovanky,20.10.1983,,ze zákona,,1.0,1.0,"na pravém břehu Rouchovanky, na okraji lesního porostu, asi 300 m pod hrází rybníka","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,20.10.1983
100743,Skupina stromů,Duby u Rouchovanky,20.10.1983,,ze zákona,,2.0,2.0,"na rozhraní louky a lesa v blízkosti Rouchovanky, asi 100 m od ústí Mocly","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,20.10.1983
100744,Skupina stromů,Duby u Mlýnského potoka,20.10.1983,,ze zákona,,2.0,2.0,na levém břehu u mostku přes Mlýnský potok,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,20.10.1983
100745,Jednotlivý strom,Dub u Mocly,20.10.1983,,ze zákona,,1.0,1.0,"u Mocly, u cesty podél mlýnského potoka, asi 1,5 km od hráze Stinského rybníka (proti proudu)","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,20.10.1983
100746,Skupina stromů,Duby v Hrotovicích,20.10.1983,,ze zákona,,4.0,3.0,"V obci v blízkosti parkoviště u koupaliště, zahájení řízení o zrušení 1 dubu - vývrat","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,23.04.2013
100747,Jednotlivý strom,Dub u koupaliště,20.10.1983,,ze zákona,,1.0,1.0,u koupaliště,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,20.10.1983
100748,Skupina stromů,Duby pod hájovnou Panský dvorek,20.10.1983,,ze zákona,,2.0,1.0,"pod hájovnou u Panského dvorka, jeden dub zanikl neznámo kdy","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,20.10.1983
100749,Jednotlivý strom,Platan u Panského dvorka,20.10.1983,,ze zákona,,1.0,1.0,poblíž polní cesty u hájenky Panský dvorek,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,20.10.1983
100750,Stromořadí,Mstěnická alej,20.10.1983,,ze zákona,,34.0,34.0,oboustranná alej kolem lesní cesty do Mstětic,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,20.10.1983
100751,Jednotlivý strom,Dub u Hrotovic,20.10.1983,,ze zákona,,1.0,1.0,"v lesním porostu na levobřežním svahu, asi 100 m od okraje lesa a 200 m od ústí potoka do Nového rybníka","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,20.10.1983
100753,Jednotlivý strom,Borovice na Třesovském kopci,28.10.1982,,ze zákona,,1.0,1.0,po levé straně silnice do Třesova,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,,28.10.1982
100754,Stromořadí,Alej k Babí hoře,28.10.1982,,ze zákona,,62.0,68.0,"Oboustranné stromořadí k Babí hoře, ve vyhlašovací dokumentaci není uveden počet stromů, 2006 odstranění neperspektivních jedinců","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,,28.10.1982
100755,Jednotlivý strom,Borovice u Dukovanského mlýna,20.10.1983,,ze zákona,,1.0,1.0,"na ostrohu u Dukovanského mlýna, 120 m od hladiny přehrady","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,20.10.1983
100756,Jednotlivý strom,Buk u cesty na Suchou horu,19.09.1985,,ze zákona,,1.0,1.0,u cesty na Suchou horu,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Moravské Budějovice,,19.09.1985
100757,Jednotlivý strom,Dub u hájenky Černá blata,19.09.1985,,ze zákona,,1.0,1.0,"u hájenky Černá blata, po levé straně silnice z Dešova do Zálesí","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Moravské Budějovice,,19.09.1985
100759,Jednotlivý strom,Buk ve Žlíbku,19.09.1985,,ze zákona,,1.0,1.0,"ve Žlíbku pod Stříbrným vrchem, nedaleko potoka","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Moravské Budějovice,,19.09.1985
100760,Jednotlivý strom,Buk pod Stříbrným vrchem,19.09.1985,,ze zákona,,1.0,1.0,v lesním porostu 46 B pod Stříbrným vrchem,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Moravské Budějovice,,19.09.1985
100761,Jednotlivý strom,Klen pod Suchou horou,19.09.1985,,ze zákona,,1.0,1.0,"pod Suchou horou, po pravé straně cesty od Zabitého na Suchý vrch","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Moravské Budějovice,,19.09.1985
100762,Skupina stromů,Skupina lip u Vantiberku,28.10.1982,,ze zákona,,4.0,3.0,U křížku vpravo od silnice na Okřešice,"{X:1145500,48, Y:652766,66} ",poloha jednotlivých stromů neurčena,"doměřeno, zaměření GPS",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,28.10.1982
100763,Stromořadí,Alej u Anniny cesty,28.10.1982,,ze zákona,,144.0,57.0,alej podle Anniny cesty kolmo navazující na silnici Náměšť nad Oslavou-Březník,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,,28.10.1982
100764,Skupina stromů,Výstavky dubů v lese Háj,20.10.1983,,ze zákona,,5.0,5.0,"na okraji lesního porostu, viditelné po levé straně ze silnice z Cidliny do Babic, cca 750 m od Babic","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Moravské Budějovice,,20.10.1983
100765,Jednotlivý strom,Knolův dub,08.11.2002,,ze zákona,,1.0,1.0,Na okraji lesa v lokalitě Knolova zahrádka,"{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,08.11.2002,21.10.2002
100766,Jednotlivý strom,Dvojčata,08.11.2002,,ze zákona,,1.0,1.0,"Na okraji lesa v lokalitě Pod Vejrovou skálou, na levé straně řeky Rokytná, Dvojkmen, každý s obvodem 400 cm","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,08.11.2002,21.10.2002
100767,Jednotlivý strom,Smrk na Oslavě,12.02.1976,,ze zákona,,1.0,1.0,"V PR Údolí Oslavy a Chvojnice, na levém břehu Oslavy, asi 2 km proti proudu nad mlýnem Skřípina","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,,12.02.1976
100768,Jednotlivý strom,Velký javor,12.02.1976,,ze zákona,,1.0,1.0,Na okraji lesa asi 300 m od osady Věstoňovice,"{X:1144464,64, Y:651268,07} ",určena poloha všech jednotlivých stromů,"doměřeno, zaměření GPS",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,12.02.1976
100770,Stromořadí,Haugwitzova alej,12.02.1976,,ze zákona,,171.0,153.0,"Vpravo podél cesty na Vlčí kopec, odbočka ze silnice Mohelno-Hartvíkovice, po orkánu Kyril v r. 2007 odstraněn 1 vyvrácený strom","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,,12.02.1976
100771,Skupina stromů,Duby u Hrotovic,12.02.1976,,ze zákona,,60.0,60.0,"Asi 100 m od okraje lesa a 200 m od ústí potoka do Nového rybníka, kolem polní cesty od hřbitova","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,12.02.1976
100773,Jednotlivý strom,Lípa pod Mohelenskou stepí,12.02.1976,,ze zákona,,1.0,1.0,"Nad amfiteátrem Mohelenské hadcové stepi, na levém břehu Jihlavy, cca 30 m od bývalé papírny","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,,12.02.1976
100774,Jednotlivý strom,Dub u Ohrazenic,12.02.1976,,ze zákona,,1.0,1.0,"Na louce u lesa, asi 2 km jihovýchodně od obce, v blízkosti potoka Nedvek","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,12.02.1976
100775,Jednotlivý strom,Lípa u Lhotic,12.02.1976,,ze zákona,,1.0,1.0,"Na křižovatce silnice Lhotice-Mladoňovice s polní cestou ze Tří koroptví do Slavíkovic, asi 1 km východně od obce","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Moravské Budějovice,,12.02.1976
100776,Stromořadí,Lipové stromořadí v Polici,12.02.1976,,ze zákona,,31.0,31.0,"Podél silnice z Police do Dančovic, asi 400 m dlouhá alej","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Moravské Budějovice,,12.02.1976
100778,Jednotlivý strom,Valíčkův dub,12.02.1976,,vyhlášené,"kruh o poloměru 23,3 m",1.0,1.0,"Po levé straně silnice č. 351 ve směru Třebíč - Račerovice, cca 300 m před obcí","{X:1148892,90, Y:653147,90} ",určena poloha všech jednotlivých stromů,"souřadnice uvedeny ve vyhlašovací dokumentaci, geodetické zaměření",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,25.11.2023,31.10.2023
100779,Jednotlivý strom,Dub v Oslavičce,12.02.1976,,ze zákona,,1.0,1.0,"Po levé straně silnice do Nového Telečkova, na mezi za dvorem (objekt ZD), cca 200 m od železniční zastávky Oslavička), v r. 2002 praskl ","{X:, Y:} ",,,Vysočina,Vysočina - Žďár nad Sázavou,Vysočina - Žďár nad Sázavou - Velké Meziříčí,,12.02.1976
100780,Stromořadí,Lipové stromořadí v Červené Lhotě,12.02.1976,,ze zákona,,58.0,31.0,"Pod pravou stranou silnice k Čechtínu, kolem staré hraběcí cesty od mlýna, obvod kmenů od 277 cm do 428 cm","{X:1144143,22, Y:654265,04} ",poloha jednotlivých stromů neurčena,"doměřeno, zaměření GPS",Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Třebíč,,12.02.1976
100782,Jednotlivý strom,Kapistránská lípa,12.02.1976,,ze zákona,,1.0,1.0,"Na prostranství za kostelem sv. Víta, vedle domu čp. 621, V r. 2001 pouze skořepina kmene s živou jednou větví, kterou drží kovová výztuž uvnitř, údajně zasazena v r. 1315 (Pospíšil V., 1958)","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Moravské Budějovice,,12.02.1976
100783,Jednotlivý strom,Žižkův dub,12.02.1976,,ze zákona,,1.0,1.0,"Ve spodní části zámecké zahrady blízko plotu, asi 8 m od silnice z Náměště do Velké Bíteše ","{X:, Y:} ",,,Vysočina,Vysočina - Třebíč,Vysočina - Třebíč - Náměšť nad Oslavou,,12.02.1976
100784,Jednotlivý strom,Vrbátecký dub,14.04.2003,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 13,5 m",1.0,1.0,Na pravém břehu náhonu ke štětovickému mlýnu,"{X:, Y:} ",,,Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Prostějov,,14.04.2003
100785,Jednotlivý strom,Jírovec u sokolovny,10.07.2002,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 15 m",1.0,1.0,Na Skálově náměstí v Prostějově před sokolovnou,"{X:, Y:} ",,,Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Prostějov,,10.07.2002
100786,Jednotlivý strom,Petrský jerlín,15.06.2001,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 8 m",1.0,1.0,U kostela na Petrském náměstí v Prostějově,"{X:, Y:} ",,,Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Prostějov,,15.06.2001
100787,Jednotlivý strom,Platan javorolistý - Platanus x hybrida,15.06.2001,,vyhlášené,"kruh o poloměru desetinásobku průměru kmene v 1,3 m, tj. v době vyhlášení 12 m",1.0,1.0,Na břehu rybníka částečně v zápoji břehového porostu,"{X:, Y:} ",,,Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Prostějov,,15.06.2001
100788,Skupina stromů,Pohorské lípy,07.07.1988,,ze zákona,,3.0,2.0,"Na travnaté mezi nad polní cestou k čp. 33, v místní části Pohora, v r. 2005 1 lípa se rozpadla, skácena - rozhodnutí o zrušení nedoručeno","{X:, Y:} ",,,Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Konice,,07.07.1988
100789,Skupina stromů,Čechůvská lípa,07.07.1988,,ze zákona,,2.0,1.0,U kapličky sv. Otýlie,"{X:, Y:} ",,,Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Prostějov,23.09.2009,21.09.2009
100791,Stromořadí,Lípy na hrázi,07.07.1988,,ze zákona,,21.0,17.0,Součást lipové aleje na hrázi rybníka,"{X:1120382,00, Y:572676,00} {X:1120340,00, Y:572572,00} {X:1120393,00, Y:572668,00} ","poloha jednotlivých stromů neurčena, poloha jednotlivých stromů neurčena, poloha jednotlivých stromů neurčena","doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Konice,,07.07.1988
100792,Jednotlivý strom,Lešanský jírovec,07.07.1988,,ze zákona,,1.0,1.0,"U kaple sv. Františka Xaverského, obvod kmenů: 290 cm až 420 cm","{X:, Y:} ",,,Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Prostějov,,25.03.2009
100793,Stromořadí,Skřípovská alej,07.07.1988,,ze zákona,,31.0,27.0,"Alej u silnice Skřípov-Brodek u Konice, zrušovací rozhodnutí nedoručeno","{X:1120869,00, Y:578430,00} {X:1120336,00, Y:578579,00} {X:1120433,00, Y:578565,00} {X:1120744,00, Y:578457,00} ","poloha jednotlivých stromů neurčena, poloha jednotlivých stromů neurčena, poloha jednotlivých stromů neurčena, poloha jednotlivých stromů neurčena","doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Konice,,07.07.1988
100794,Stromořadí,Pohorská lipová alej,07.07.1988,,ze zákona,,40.0,36.0,"Alej podél silnice z Pohory, místní části Horního Štěpánova do Šebetova","{X:1121621,00, Y:583538,00} {X:1121509,00, Y:583374,00} {X:1121590,00, Y:583414,00} {X:1121509,00, Y:583382,00} {X:1121625,00, Y:583527,00} {X:1121654,00, Y:583569,00} {X:1121580,00, Y:583420,00} ","poloha jednotlivých stromů neurčena, poloha jednotlivých stromů neurčena, poloha jednotlivých stromů neurčena, poloha jednotlivých stromů neurčena, poloha jednotlivých stromů neurčena, poloha jednotlivých stromů neurčena, poloha jednotlivých stromů neurčena","doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků, doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Konice,07.01.2010,06.01.2010
100795,Jednotlivý strom,Dub na Čihadle,16.12.1991,,ze zákona,,1.0,1.0,Na okraji lesního porostu při lesní cestě,"{X:1111612,00, Y:574814,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Konice,16.12.1991,16.12.1991
100796,Jednotlivý strom,Dobrochovská lípa,16.12.1991,,ze zákona,,1.0,1.0,"Na okraji remízu jihozápadně od Dobrochova, u kříže, cca 100 m od staré silnice Prostějov-Brno sv. obrázek, kříž","{X:, Y:} ",,,Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Prostějov,16.12.1991,16.12.1991
100797,Jednotlivý strom,Nádražní platan,16.12.1991,,ze zákona,,1.0,1.0,"Před nádražní bytovkou, za kolejištěm","{X:1149427,00, Y:556435,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Prostějov,16.12.1991,16.12.1991
100800,Jednotlivý strom,Vrchoslavický dub,25.04.1994,,ze zákona,,1.0,1.0,U zavezeného mlýnského náhonu Vrchoslavice-Dlouhá Ves,"{X:1149982,00, Y:551436,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Prostějov,,25.04.1994
100801,Skupina stromů,Lipovské buky,03.07.1987,,ze zákona,,4.0,1.0,"Na pravém břehu Lipovského potoka poblíž Lipovského mlýna+ jeden vyvrácen, 2 suché - zrušovací rozhodnutí nedoručeno","{X:1127931,00, Y:575250,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Konice,03.07.1987,02.07.1987
100802,Jednotlivý strom,Hrušeň u Podhradského rybníka,03.07.1987,,ze zákona,,1.0,1.0,Na hrázi Podhradského rybníka u hrázního domku,"{X:, Y:} ",,,Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Prostějov,03.07.1987,02.07.1987
100803,Jednotlivý strom,Skřípovská lípa,07.07.1988,,ze zákona,,1.0,1.0,V obci u čp. 85,"{X:1119249,00, Y:578026,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Konice,,07.07.1988
100805,Jednotlivý strom,Suchdolský jilm,07.07.1988,,ze zákona,,1.0,1.0,V obci u kaple ,"{X:1124024,00, Y:573241,00} ",určena poloha všech jednotlivých stromů,"doměřeno, odvozeno z mapy nebo leteckých ortofoto snímků",Olomoucký,Olomoucký - Prostějov,Olomoucký - Prostějov - Konice,,07.07.1988
